,news_date,news_counter,news_topic,news_title,news_time
39210,2006-12-01 00:00:00,102,Page One,Ethanol Boom Lifts Small-Town Hopes,12:01 AM ET
39211,2006-12-01 00:00:00,103,Tyson Foods Refines a Recipe by Energy Firms,Tyson Foods Refines a Recipe by Energy Firms,12:01 AM ET
39212,2006-12-01 00:00:00,104,Wonder Land,Benedict's Seminar on Fundamentals,12:01 AM ET
39213,2006-12-01 00:00:00,105,Fund Track,Pullback in Asian Markets?,12:01 AM ET
39214,2006-12-01 00:00:00,106,Commentary (U.S.),Our Iraq Policy Must Change,12:01 AM ET
39215,2006-12-01 00:00:00,107,Washington Wire,Tax Horse-Trading Could Be Lame-Duck Focus,12:01 AM ET
39216,2006-12-01 00:00:00,108,The Americas,It's High Noon in Mexico,12:01 AM ET
39217,2006-12-01 00:00:00,109,E-Commerce,U.S. Warns of Possible Cyber Threat,12:01 AM ET
39218,2006-12-01 00:00:00,110,Books,A Mysterious Season,12:01 AM ET
39219,2006-12-01 00:00:00,111,Novo Nordisk to Add U.S. Salespeople,Novo Nordisk to Add U.S. Salespeople,12:01 AM ET
39220,2006-12-01 00:00:00,112,The Weekend Adviser,College Football's Last-Chance Weekend,12:01 AM ET
39221,2006-12-01 00:00:00,113,Television,Brain-Drain Peril,12:01 AM ET
39222,2006-12-01 00:00:00,114,COMMENT FROM breakingviews,BreakingViews: Cold War Memories,12:01 AM ET
39223,2006-12-01 00:00:00,115,Drivers Seat,An SUV With Sports-Car Envy,12:01 AM ET
39224,2006-12-01 00:00:00,116,Picking Winners From NFL Confounds NBC,Picking Winners From NFL Confounds NBC,12:01 AM ET
39225,2006-12-01 00:00:00,117,In Production: 'One Punk Under God',In Production: 'One Punk Under God',12:01 AM ET
39226,2006-12-01 00:00:00,118,Do Corporations Have an Inherent Social Responsibility?,Do Corporations Have an Inherent Social Responsibility?,12:01 AM ET
39227,2006-12-01 00:00:00,119,Webb Is Right to Worry About the 'Two Americas',Webb Is Right to Worry About the 'Two Americas',12:01 AM ET
39228,2006-12-01 00:00:00,120,Restaurants That Offer A Family Atmosphere,Restaurants That Offer A Family Atmosphere,12:01 AM ET
39229,2006-12-01 00:00:00,121,Asian Business News,"Cable & Wireless Cuts U.K. Staff, Adds in Asia",12:01 AM ET
39230,2006-12-01 00:00:00,122,Europe Markets,Petroplus Climbs 11% in Debut,12:01 AM ET
39231,2006-12-01 00:00:00,123,On Day of Big Game The Earth Stands Still,On Day of Big Game The Earth Stands Still,12:01 AM ET
39232,2006-12-01 00:00:00,124,Little Fish Suffer When The Big Fish Get Caught,Little Fish Suffer When The Big Fish Get Caught,12:01 AM ET
39233,2006-12-01 00:00:00,125,Coast Guard Fleet Cuts Could Hurt Border Patrols,Coast Guard Fleet Cuts Could Hurt Border Patrols,12:01 AM ET
39234,2006-12-01 00:00:00,126,Killer Regime,Killer Regime,12:01 AM ET
39235,2006-12-01 00:00:00,127,Markets Main,Ripple Effect of Currency's Fall Seems Muted,12:01 AM ET
39236,2006-12-01 00:00:00,128,Collecting,New Buyers Are Drawn to Old Masters,12:01 AM ET
39237,2006-12-01 00:00:00,129,Loose Wire,Seeing Is Believing,12:01 AM ET
39238,2006-12-01 00:00:00,130,Books,'A Tough Old China Hand',12:01 AM ET
39239,2006-12-01 00:00:00,131,Heard on the Street,"Dissident Group Could Stall NASD, NYSE Proposal",12:01 AM ET
39240,2006-12-01 00:00:00,132,Page One,"Bulletproof BMW, and a Vote for Ch&aacute;vez",12:01 AM ET
39241,2006-12-01 00:00:00,133,Magic Carpets: Finding Tibet's Best,Magic Carpets: Finding Tibet's Best,12:01 AM ET
39242,2006-12-01 00:00:00,134,Tony & Tacky,Tony & Tacky,12:01 AM ET
39243,2006-12-01 00:00:00,135,Taste,English Terror TV,12:01 AM ET
39244,2006-12-01 00:00:00,136,Tom Parker Bowles Dines Dangerously,Tom Parker Bowles Dines Dangerously,12:01 AM ET
39245,2006-12-01 00:00:00,137,Taste,Smoke,12:01 AM ET
39246,2006-12-01 00:00:00,138,Houses of Worship,The Limits of Tolerance,12:01 AM ET
39247,2006-12-01 00:00:00,139,Options,Exxon Fuels a Rush o Options of Big Oil,12:01 AM ET
39248,2006-12-01 00:00:00,140,Taste,Canine Companionship,12:01 AM ET
39249,2006-12-01 00:00:00,141,Chip Maker Netlist Climbs 16% in Debut,Chip Maker Netlist Climbs 16% in Debut,12:01 AM ET
39250,2006-12-01 00:00:00,142,The Camera as Counselor,The Camera as Counselor,12:01 AM ET
39251,2006-12-01 00:00:00,143,Taste,"Single Mothers, Many Problems",12:01 AM ET
39252,2006-12-01 00:00:00,144,Show Sculpts Renewal of Smith's Reputation,Show Sculpts Renewal of Smith's Reputation,12:01 AM ET
39253,2006-12-01 00:00:00,145,De Gustibus,"Nothing Personal, But This Isn't Philosophy",12:01 AM ET
39254,2006-12-01 00:00:00,146,MySpace Is in Talks on China Entry,MySpace Is in Talks on China Entry,12:01 AM ET
39255,2006-12-01 00:00:00,147,Details,Chocolate's Next Sweet Spot,12:01 AM ET
39256,2006-12-01 00:00:00,148,House of the Week,An Estate's Reprieve,12:01 AM ET
39257,2006-12-01 00:00:00,149,Private Properties,Saint Laurent Cuts Manhattan Co-Op Price,12:01 AM ET
39258,2006-12-01 00:00:00,150,The Proper Glass for Serious Sippers,The Proper Glass for Serious Sippers,12:01 AM ET
39259,2006-12-01 00:00:00,151,U.S. Business News,Grasso Wins Stay of Court Ruling,12:01 AM ET
39260,2006-12-01 00:00:00,152,U.S. Business News,Four Insurance Firms Face Deadline,12:01 AM ET
39261,2006-12-01 00:00:00,153,U.S. Business News,Treasury to Sell Short-Term Bills,12:01 AM ET
39262,2006-12-02 00:00:00,1,Dow Jones Real-Estate Index,Luxury Home Index,11:59 PM ET
39263,2006-12-02 00:00:00,2,Leader (U.S.),A Photograph's Hidden History,11:59 PM ET
39264,2006-12-02 00:00:00,3,Asian Business News,India's Art Market Grows Up -- Fast,11:59 PM ET
39265,2006-12-02 00:00:00,4,Lerach's Enron Lawsuit Is Dismissed,Lerach's Enron Lawsuit Is Dismissed,11:59 PM ET
39266,2006-12-02 00:00:00,5,Virtual Reality,Hackers of the Caribbean,11:59 PM ET
39267,2006-12-02 00:00:00,6,Pfizer's Statement on Torcetrapib Trials,Pfizer's Statement on Torcetrapib Trials,11:10 PM ET
39268,2006-12-02 00:00:00,7,Fed Official Says Inflation Is Slowing,Fed Official Says Inflation Is Slowing,12:31 PM ET
39269,2006-12-02 00:00:00,8,Today's Markets,Stocks Stage Late-Day Rally,12:39 AM ET
39270,2006-12-02 00:00:00,9,U.S. Business News,U.S. Auto Sales Turn In a Sluggish November,12:01 AM ET
39271,2006-12-02 00:00:00,10,Slide Show,India's Art Boom,12:01 AM ET
39272,2006-12-02 00:00:00,11,Asian Business News,Pakistan Sells Stake in Oil Company,12:01 AM ET
39273,2006-12-02 00:00:00,12,Americas Business News,Mexico's Calder&oacute;n Is Sworn In Amid Protests,12:01 AM ET
39274,2006-12-02 00:00:00,13,Economy,Manufacturing May Be Slowing,12:01 AM ET
39275,2006-12-02 00:00:00,14,Foreign Exchange,Dollar Falls Again on Weak U.S. Data,12:01 AM ET
39276,2006-12-02 00:00:00,15,Politics and Policy,Reyes to Head House Intelligence Panel,12:01 AM ET
39277,2006-12-02 00:00:00,16,U.S. Stocks,"GM Edges Up as AMD, Nasdaq Fall",12:01 AM ET
39278,2006-12-02 00:00:00,17,U.S. Business News,SEC Tries to Force Trader's Mother to Testify,12:01 AM ET
39279,2006-12-02 00:00:00,18,Credit Markets,Bonds Soar on Manufacturing Data,12:01 AM ET
39280,2006-12-02 00:00:00,19,Commodities,Natural-Gas Futures Decline,12:01 AM ET
39281,2006-12-02 00:00:00,20,Green Thumb,Freezing Out Identity Thieves,12:01 AM ET
39282,2006-12-02 00:00:00,21,Museums Seek Online Help With Cataloging,Museums Seek Online Help With Cataloging,12:01 AM ET
39283,2006-12-02 00:00:00,22,Technology,High-Design Laptop Bags Arrive From Japan,12:01 AM ET
39284,2006-12-02 00:00:00,23,Hit List: Joan Jett on Her Favorite Rock Songs,Hit List: Joan Jett on Her Favorite Rock Songs,12:01 AM ET
39285,2006-12-02 00:00:00,24,Golf Journal,'That Was From the Artist's Green Period',12:01 AM ET
39286,2006-12-02 00:00:00,25,Games on TV,Games on TV,12:01 AM ET
39287,2006-12-02 00:00:00,26,European Business News,Airbus Gets Go-Ahead for New A350,12:01 AM ET
39288,2006-12-02 00:00:00,27,Masterpiece,Matisse's Shockingly Subversive Work,12:01 AM ET
39289,2006-12-02 00:00:00,28,U.S. Business News,De Molina Quits Bank of America,12:01 AM ET
39290,2006-12-02 00:00:00,29,Books,Death or Glory at High Altitude,12:01 AM ET
39291,2006-12-02 00:00:00,30,Declarations,Grace Under Pressure,12:01 AM ET
39292,2006-12-02 00:00:00,31,Books,The Glossies,12:01 AM ET
39293,2006-12-02 00:00:00,32,Books,Trouble Helix,12:01 AM ET
39294,2006-12-02 00:00:00,33,Five Best,American Humor,12:01 AM ET
39295,2006-12-02 00:00:00,34,Books,Gastronomy,12:01 AM ET
39296,2006-12-02 00:00:00,35,Books,'Onion Field' No More: LAPD Revisited,12:01 AM ET
39297,2006-12-02 00:00:00,36,The New Power Ties,The New Power Ties,12:01 AM ET
39298,2006-12-02 00:00:00,37,Hows Your Drink,Here's to Highflying Libations,12:01 AM ET
39299,2006-12-02 00:00:00,38,Page One,"Paying the Price for $1,000 House",12:01 AM ET
39300,2006-12-02 00:00:00,39,Books,Untangling the Knots in String Theory,12:01 AM ET
39301,2006-12-02 00:00:00,40,Corrections,Corrections & Amplifications,12:01 AM ET
39302,2006-12-02 00:00:00,41,The Week Ahead,Plethora of Plans About What's Next,12:01 AM ET
39303,2006-12-02 00:00:00,42,Books,The Poet of Everyday Englishness,12:01 AM ET
39304,2006-12-02 00:00:00,43,Gourmet Canned Cuisine,Gourmet Canned Cuisine,12:01 AM ET
39305,2006-12-02 00:00:00,44,U.S. Business News,Exotic Markets: Survival Guide,12:01 AM ET
39306,2006-12-02 00:00:00,45,Commentary,Chessboard Endgame,12:01 AM ET
39307,2006-12-02 00:00:00,46,Rule of Law,False Witness,12:01 AM ET
39308,2006-12-02 00:00:00,47,Review & Outlook,Capital Flight,12:01 AM ET
39309,2006-12-02 00:00:00,48,The Week Ahead,Ch&aacute;vez's Feisty Challenger,12:01 AM ET
39310,2006-12-02 00:00:00,49,Ski-Resort Deals Hit Brisk Pace,Ski-Resort Deals Hit Brisk Pace,12:01 AM ET
39311,2006-12-02 00:00:00,50,Editorial Board,Without a Trace,12:01 AM ET
39312,2006-12-02 00:00:00,51,The Week Ahead,Fessing Up on Calories,12:01 AM ET
39313,2006-12-02 00:00:00,52,Remembrances,Weapons Maker Concocted 007 Touches,12:01 AM ET
39314,2006-12-02 00:00:00,53,Hot Topic,Is Wall Street Losing Its Competitive Edge?,12:01 AM ET
39315,2006-12-02 00:00:00,54,"Peeling Out, With Impunity","Peeling Out, With Impunity",12:01 AM ET
39316,2006-12-02 00:00:00,55,Options,'January Effect' Candidates,12:01 AM ET
39317,2006-12-02 00:00:00,56,The Saturday Interview,Of Politics and Pills,12:01 AM ET
39318,2006-12-02 00:00:00,57,Small Stocks,OmniVision Leads Shares Lower,12:01 AM ET
39319,2006-12-02 00:00:00,58,Markets Main,Limited Menu: Choose Only 3,12:01 AM ET
39320,2006-12-02 00:00:00,59,Ask Encore,Self-Directed IRAs Can Offer Variety,12:01 AM ET
39321,2006-12-02 00:00:00,60,Leader (U.S.),"Snubbed by GM, a Gambler Folds His Hand",12:01 AM ET
39322,2006-12-02 00:00:00,61,Markets Main,Making Sense of a Disparity in Tax Rates,12:01 AM ET
39323,2006-12-02 00:00:00,62,Santa or Scrooge? Holidays Worry Investors,Santa or Scrooge? Holidays Worry Investors,12:01 AM ET
39324,2006-12-02 00:00:00,63,Keeping It Fresh,Keeping It Fresh,12:01 AM ET
39325,2006-12-02 00:00:00,64,Bids & Offers,The Yale Money-Management Fad,12:01 AM ET
39326,2006-12-02 00:00:00,65,Page One,Stock-Market Skeptics Fall in Line,12:01 AM ET
39327,2006-12-02 00:00:00,66,Breaking Views,BreakingViews: Valuing Eddie Is the Story Line at Sears,12:01 AM ET
39328,2006-12-02 00:00:00,67,A Designer Shops for Casual Furs,A Designer Shops for Casual Furs,12:01 AM ET
39329,2006-12-02 00:00:00,68,The War Behind That Black Box on Top of Your Television Set,The War Behind That Black Box on Top of Your Television Set,12:01 AM ET
39330,2006-12-02 00:00:00,69,Power Tables,D'Amico Cucina: Minneapolis,12:01 AM ET
39331,2006-12-02 00:00:00,70,A Fresh Crop of Bluegrass,A Fresh Crop of Bluegrass,12:01 AM ET
39332,2006-12-02 00:00:00,71,Women's Balancing Act Entails No Apologies,Women's Balancing Act Entails No Apologies,12:01 AM ET
39333,2006-12-02 00:00:00,72,Letters,"Doctors Becoming Servile to Government, HMOs",12:01 AM ET
39334,2006-12-02 00:00:00,73,Same Old Expectations,Same Old Expectations,12:01 AM ET
39335,2006-12-02 00:00:00,74,Why Language Changes,Why Language Changes,12:01 AM ET
39336,2006-12-02 00:00:00,75,A Lonely Catastrophe,A Lonely Catastrophe,12:01 AM ET
39337,2006-12-02 00:00:00,76,"Relax, We Get the Joke","Relax, We Get the Joke",12:01 AM ET
39338,2006-12-02 00:00:00,77,Books,The Bane of Bank Robbers,12:01 AM ET
39339,2006-12-02 00:00:00,78,Books,"Gar&ccedil;on, Fetch the Russell Crowe-ish Shiraz",12:01 AM ET
39340,2006-12-02 00:00:00,79,U.S. Business News,KeyCorp to Sell Mortgage Business,12:01 AM ET
39341,2006-12-03 00:00:00,1,Smart Money,Credit Scores You Don't Know You Have,11:59 PM ET
39342,2006-12-03 00:00:00,2,U.S. Business News,Timeline of Pfizer's Torcetrapib,4:16 PM ET
39343,2006-12-03 00:00:00,3,U.S. Business News,Pfizer's Drug Pipeline,4:14 PM ET
39344,2006-12-03 00:00:00,4,Audi Is Expected to Name Stadler as New CEO,Audi Is Expected to Name Stadler as New CEO,7:58 AM ET
39345,2006-12-03 00:00:00,5,Love & Money,Does a 10-Year-Old Need a Cellphone?,12:01 AM ET
39346,2006-12-03 00:00:00,6,Help to Buy Prescriptions,Help to Buy Prescriptions,12:01 AM ET
39347,2006-12-03 00:00:00,7,Barron's Investment Insight,New Drug From Vertex Won't Be Only Choice,12:01 AM ET
39348,2006-12-03 00:00:00,8,Ask Dow Jones,An 'Intangible' Tax in Florida?,12:01 AM ET
39349,2006-12-03 00:00:00,9,Markets Main,How the Pros Tell If a Stock Is a Bargain,12:01 AM ET
39350,2006-12-03 00:00:00,10,Tip of the Week,"Foreign Calls, Local Prices",12:01 AM ET
39351,2006-12-03 00:00:00,11,Getting Going,Which Funds to Tap First in Retirement,12:01 AM ET
39352,2006-12-03 00:00:00,12,MarketWatch,"It's Time, Not Timing",12:01 AM ET
39353,2006-12-03 00:00:00,13,Past Losses a Plus for Large-Growth Funds,Past Losses a Plus for Large-Growth Funds,12:01 AM ET
39354,2006-12-03 00:00:00,14,It's Time to Enter a New Stock Contest,It's Time to Enter a New Stock Contest,12:01 AM ET
39355,2006-12-03 00:00:00,15,Investor's Calendar,Fast-Food Fight for Trans Fat,12:01 AM ET
39356,2006-12-04 00:00:00,1,Infogrfx Slide Show,Photos: Darkness Descending,11:59 PM ET
39357,2006-12-04 00:00:00,2,Real Time,A Sea Change in Shopping,11:59 PM ET
39358,2006-12-04 00:00:00,3,Politics and Policy,White House Opens Up Energy Agenda,11:59 PM ET
39359,2006-12-04 00:00:00,4,Management,Natural Competitor,11:59 PM ET
39360,2006-12-04 00:00:00,5,Infogrfx Photos of the Day,"WSJ in Photos: Dec. 4, 2006",11:59 PM ET
39361,2006-12-04 00:00:00,6,John Fund on the Trail,Escape From Wall Street,11:59 PM ET
39362,2006-12-04 00:00:00,7,Judge Delays Long-Stalled Drug Law,Judge Delays Long-Stalled Drug Law,11:12 PM ET
39363,2006-12-04 00:00:00,8,Today's Markets,Merger Activity Boosts Stocks,11:10 PM ET
39364,2006-12-04 00:00:00,9,The Daily Fix,"Meyer Takes on Ohio State, BCS",7:05 PM ET
39365,2006-12-04 00:00:00,10,Americas Markets,Stocks Hit Record Highs,6:09 PM ET
39366,2006-12-04 00:00:00,11,Oil News Roundup,Oil News Roundup,6:08 PM ET
39367,2006-12-04 00:00:00,12,U.S. Business News,Analysts React to BoNY-Mellon Deal,5:06 PM ET
39368,2006-12-04 00:00:00,13,The Evening Wrap,The Evening Wrap,4:53 PM ET
39369,2006-12-04 00:00:00,14,Tech Stocks,Take-Two Surges on Advertising Deal,4:48 PM ET
39370,2006-12-04 00:00:00,15,"Ford, Valeo Move Forward on Deal","Ford, Valeo Move Forward on Deal",4:45 PM ET
39371,2006-12-04 00:00:00,16,FedEx Raises 2007 Rates for Ground Shipments,FedEx Raises 2007 Rates for Ground Shipments,3:05 PM ET
39372,2006-12-04 00:00:00,17,The Afternoon Report,The Afternoon Report,1:58 PM ET
39373,2006-12-04 00:00:00,18,Analysts React to Pfizer Setback,Analysts React to Pfizer Setback,1:39 PM ET
39374,2006-12-04 00:00:00,19,Kyphon to Buy St. Francis Medical,Kyphon to Buy St. Francis Medical,1:04 PM ET
39375,2006-12-04 00:00:00,20,Europe Markets,European Shares Get Boost on Close,12:30 PM ET
39376,2006-12-04 00:00:00,21,U.S. Business News,Tale of the Tape: BoNY/Mellon,12:26 PM ET
39377,2006-12-04 00:00:00,22,JetBlue Pushes Back Orders,JetBlue Pushes Back Orders,11:21 AM ET
39378,2006-12-04 00:00:00,23,Pending Home-Sales Tumble,Pending Home-Sales Tumble,10:49 AM ET
39379,2006-12-04 00:00:00,24,Bush Statement on Bolton Leaving,Bush Statement on Bolton Leaving,10:29 AM ET
39380,2006-12-04 00:00:00,25,Fed Official Sees Continued Growth,Fed Official Sees Continued Growth,9:46 AM ET
39381,2006-12-04 00:00:00,26,Companies' Statement,Companies' Statement,8:02 AM ET
39382,2006-12-04 00:00:00,27,The Morning Brief,The Morning Brief,7:06 AM ET
39383,2006-12-04 00:00:00,28,Asia Markets,Stocks End Mixed Across Asia,4:31 AM ET
39384,2006-12-04 00:00:00,29,Premier Foods to Buy RHM,Premier Foods to Buy RHM,3:34 AM ET
39385,2006-12-04 00:00:00,30,Asian Business News,UBS Is Bullish on Japan Mergers,12:01 AM ET
39386,2006-12-04 00:00:00,31,Asian Business News,China Eases Limits on Foreign Media,12:01 AM ET
39387,2006-12-04 00:00:00,32,Technology,"AMD, Nvidia Targeted in Antitrust Probe",12:01 AM ET
39388,2006-12-04 00:00:00,33,Earnings,ThyssenKrupp's Net Rises 58%,12:01 AM ET
39389,2006-12-04 00:00:00,34,Earnings,Ahold Swings to Net Profit,12:01 AM ET
39390,2006-12-04 00:00:00,35,Eyes on the Road,Driving a Supermodel,12:01 AM ET
39391,2006-12-04 00:00:00,36,U.S. Business News,UnitedHealth's CEO Plans to Share Duties,12:01 AM ET
39392,2006-12-04 00:00:00,37,U.S. Business News,Movie Pirate Is Sentenced to Seven Years,12:01 AM ET
39393,2006-12-04 00:00:00,38,U.S. Business News,Icahn Loses Partners in Reckson Bid,12:01 AM ET
39394,2006-12-04 00:00:00,39,Leader (U.S.),Demise of Drug Complicates Pfizer's Revamp,12:01 AM ET
39395,2006-12-04 00:00:00,40,European Business News,"Premier Foods, RHM Near Deal",12:01 AM ET
39396,2006-12-04 00:00:00,41,World News,Venezuela's Chavez Wins Re-Election,12:01 AM ET
39397,2006-12-04 00:00:00,42,Infogrfx Stat Snapshot Movies,Box Office Lacks Faith in 'Nativity',12:01 AM ET
39398,2006-12-04 00:00:00,43,Toshiba Japan Venture to Boost LCD Output,Toshiba Japan Venture to Boost LCD Output,12:01 AM ET
39399,2006-12-04 00:00:00,44,State of the Union,"Achtung, Killertomaten!",12:01 AM ET
39400,2006-12-04 00:00:00,45,"Qantas Boosts Profit Outlook, Discusses Offer","Qantas Boosts Profit Outlook, Discusses Offer",12:01 AM ET
39401,2006-12-04 00:00:00,46,Review & Outlook,India's Growth Spurt,12:01 AM ET
39402,2006-12-04 00:00:00,47,PCCW Stock Swoon Shows Investor Fears,PCCW Stock Swoon Shows Investor Fears,12:01 AM ET
39403,2006-12-04 00:00:00,48,Review & Outlook,Chinese Doublespeak,12:01 AM ET
39404,2006-12-04 00:00:00,49,Commodities,Corn Syrup Prices Aren't Spurring Sugar Rush,12:01 AM ET
39405,2006-12-04 00:00:00,50,European Business News,Kazakhstan Holds Key to Energy Corridor,12:01 AM ET
39406,2006-12-04 00:00:00,51,IPOs,November Marked Mostly Gains for IPOs,12:01 AM ET
39407,2006-12-04 00:00:00,52,Ahead of the Tape,Bond Conundrum Redux,12:01 AM ET
39408,2006-12-04 00:00:00,53,Fund Track,Fund Investors Turn to Currency to Hedge Markets,12:01 AM ET
39409,2006-12-04 00:00:00,54,Heard in Asia,FJ Benjamin Benefits From Ties With Gap,12:01 AM ET
39410,2006-12-04 00:00:00,55,Foreign Exchange,Dollar Appears Likely to Extend Fall Against Euro,12:01 AM ET
39411,2006-12-04 00:00:00,56,Noted &hellip;,Noted &hellip;,12:01 AM ET
39412,2006-12-04 00:00:00,57,Review & Outlook (U.S.),Global Warming Gag Order,12:01 AM ET
39413,2006-12-04 00:00:00,58,What's Ahead,What's Ahead,12:01 AM ET
39414,2006-12-04 00:00:00,59,Commentary (U.S.),The 'Obfuscation Agenda',12:01 AM ET
39415,2006-12-04 00:00:00,60,Integrant Founder Goes His Own Way,Integrant Founder Goes His Own Way,12:01 AM ET
39416,2006-12-04 00:00:00,61,Review & Outlook,Make Glorious Publicity,12:01 AM ET
39417,2006-12-04 00:00:00,62,Asian Business News,"U.S., Seoul Discuss Free-Trade Deal",12:01 AM ET
39418,2006-12-04 00:00:00,63,Why Alitalia's Rebound Is Elusive,Why Alitalia's Rebound Is Elusive,12:01 AM ET
39419,2006-12-04 00:00:00,64,U.S. Business News,What Is Changing -- and What Isn't,12:01 AM ET
