,news_date,news_counter,news_topic,news_title,news_time
40114,2002-12-13 00:00:00,71,Heard on the Street,'Lock-Ups' May Not Be a Lock,12:01 AM ET
40115,2002-12-13 00:00:00,72,Fund Track,This Fund Is a Leader -- and a Laggard,12:01 AM ET
40116,2002-12-13 00:00:00,73,Markets Main,New York Bonds Are Still Alluring,12:01 AM ET
40117,2002-12-13 00:00:00,74,Three Hours In...,Jakarta,12:01 AM ET
40118,2002-12-13 00:00:00,75,U.S. Business News,Ford to Review CEO's IPO Stake,12:01 AM ET
40119,2002-12-13 00:00:00,76,At Leisure Main,Fashion House Embraces Bright Styles,12:01 AM ET
40120,2002-12-13 00:00:00,77,Art & Money,"German, Austrian Art Draws Buzz",12:01 AM ET
40121,2002-12-13 00:00:00,78,Food,Seeking the Source of Foie Gras,12:01 AM ET
40122,2002-12-13 00:00:00,79,Heard in Europe,Has Bic Finally Hit Bottom?,12:01 AM ET
40123,2002-12-13 00:00:00,80,The Daily Scan,Vaccine Offers Insight Into Bush's View,12:01 AM ET
40124,2002-12-13 00:00:00,81,Weekend Journal,Fashion's New Tour Guides,12:01 AM ET
40125,2002-12-13 00:00:00,82,Weekend Journal,It's Never Too Late to Party,12:01 AM ET
40126,2002-12-13 00:00:00,83,Art & Money,A Planet Turns to Its Stars,12:01 AM ET
40127,2002-12-13 00:00:00,84,Hollywood Journal,Catching Steven Spielberg,12:01 AM ET
40128,2002-12-13 00:00:00,85,Futures & Options,Getting Away From the Mall,12:01 AM ET
40129,2002-12-13 00:00:00,86,Home Front,Out of the Garage,12:01 AM ET
40130,2002-12-13 00:00:00,87,European Business News,British Air Chief Seethes Over Aid,12:01 AM ET
40131,2002-12-13 00:00:00,88,By the Numbers,Intercepting the Heisman's Flaws,12:01 AM ET
40132,2002-12-13 00:00:00,89,On Sports - Walker,Pro Football's Little Controversy,12:01 AM ET
40133,2002-12-13 00:00:00,90,Tastings,Warming Up to Viognier,12:01 AM ET
40134,2002-12-13 00:00:00,91,Politics and Policy,White House Raises CAFE Level,12:01 AM ET
40135,2002-12-13 00:00:00,92,World News,A Turkish Mayor's Juggling Act,12:01 AM ET
40136,2002-12-13 00:00:00,93,Expanding the Union,EU Debates How to Treat New Members,12:01 AM ET
40137,2002-12-13 00:00:00,94,Breaking Views,"Fiat, Banks May Gird for Battle",12:01 AM ET
40138,2002-12-13 00:00:00,95,Americas Business News,Brazil Names New Bank Chief,12:01 AM ET
40139,2002-12-13 00:00:00,96,Media & Marketing,Newspapers Are Upbeat on Ads,12:01 AM ET
40140,2002-12-13 00:00:00,97,Asian Business News,Nina Wang Arrested for Forgery,12:01 AM ET
40141,2002-12-13 00:00:00,98,European Business News,Iraq Cancels Russian Oil Deal,12:01 AM ET
40142,2002-12-13 00:00:00,99,Examining Asia,Friend of Democracy,12:01 AM ET
40143,2002-12-13 00:00:00,100,U.S. Business News,California Blasts Power-Crisis Refund,12:01 AM ET
40144,2002-12-13 00:00:00,101,Expanding the Union,EU Leaders Discuss Turkey Proposal,12:01 AM ET
40145,2002-12-13 00:00:00,102,At Leisure Main,Bookmarks,12:01 AM ET
40146,2002-12-13 00:00:00,103,Science Journal,Can Hermeneutics Shape Your Reality?,12:01 AM ET
40147,2002-12-13 00:00:00,104,Commentary (Asia),Checking North Korean Cargoes,12:01 AM ET
40148,2002-12-13 00:00:00,105,Review & Outlook (Asia),A Dangerous New Threshold,12:01 AM ET
40149,2002-12-13 00:00:00,106,Politics and Policy,Study Faults U.S. on Farm Pollution,12:01 AM ET
40150,2002-12-13 00:00:00,107,Commentary (Europe),Don't Blame the Euro,12:01 AM ET
40151,2002-12-13 00:00:00,108,Washington Wire,John Snow's Supply Side,12:01 AM ET
40152,2002-12-13 00:00:00,109,U.S. Business News,New System to Avert Fuel-Tank Risk,12:01 AM ET
40153,2002-12-13 00:00:00,110,Politics and Policy,V Corps Gets Up to Speed,12:01 AM ET
40154,2002-12-13 00:00:00,111,Technology,EDS Wins Bank of America Contract,12:01 AM ET
40155,2002-12-13 00:00:00,112,A-hed,Retirement Dream Dries Up in the Sun,12:01 AM ET
40156,2002-12-13 00:00:00,113,Ahead of the Tape,Confident Forecasters,12:01 AM ET
40157,2002-12-13 00:00:00,114,IPOs,Crosstex IPO Trades Flat,12:01 AM ET
40158,2002-12-13 00:00:00,115,Americas Business News,Classes Clash Over Venezuela Oil,12:01 AM ET
40159,2002-12-13 00:00:00,116,World News,"Despite Layoffs, London Goes Shopping",12:01 AM ET
40160,2002-12-13 00:00:00,117,Markets Main,NYSE Readies for Transit Strike,12:01 AM ET
40161,2002-12-13 00:00:00,118,Questioning the Books,SEC to Beef Up Audit Enforcement,12:01 AM ET
40162,2002-12-13 00:00:00,119,Media & Marketing,Barnes & Noble to Buy Sterling,12:01 AM ET
40163,2002-12-13 00:00:00,120,Markets Main,Exchange Mulls Demutualization,12:01 AM ET
40164,2002-12-13 00:00:00,121,East of the Oder,Still Serbian Pariahs,12:01 AM ET
40165,2002-12-13 00:00:00,122,Letters,'Unfair Discrimination',12:01 AM ET
40166,2002-12-13 00:00:00,123,Letters,New Wave of Barbarians,12:01 AM ET
40167,2002-12-13 00:00:00,124,Weekend Journal,Flying South for the Warhol,12:01 AM ET
40168,2002-12-13 00:00:00,125,Letters,The Bush Doctrine,12:01 AM ET
40169,2002-12-13 00:00:00,126,Economy,Fed Cut Rates to Ward off Deflation,12:01 AM ET
40170,2002-12-13 00:00:00,127,Markets Main,Secord Stock Sale Raises Concerns,12:01 AM ET
40171,2002-12-13 00:00:00,128,Letters,Rush to Diagnosis,12:01 AM ET
40172,2002-12-13 00:00:00,129,Letters,Pumping Adrenalin Into Economy,12:01 AM ET
40173,2002-12-13 00:00:00,130,Letters,-- Notice to Readers --,12:01 AM ET
40174,2002-12-13 00:00:00,131,U.S. Business News,Companies Skimp on Holiday Parties,12:01 AM ET
40175,2002-12-13 00:00:00,132,Review & Outlook (U.S.),Smallpox and Beyond,12:01 AM ET
40176,2002-12-13 00:00:00,133,European Business News,Alcatel to Issue Convertible Bond,12:01 AM ET
40177,2002-12-13 00:00:00,134,Commentary (U.S.),Israel on Campus,12:01 AM ET
40178,2002-12-13 00:00:00,135,Commentary (U.S.),Not Fit to Lead,12:01 AM ET
40179,2002-12-13 00:00:00,136,Questioning the Books,Tyco Inquiry Leaves Questions,12:01 AM ET
40180,2002-12-13 00:00:00,137,Wonder Land,A Real Reason for Bush's Success,12:01 AM ET
40181,2002-12-13 00:00:00,138,U.S. Business News,Halliburton Weighs Novel Asbestos Step,12:01 AM ET
40182,2002-12-13 00:00:00,139,The Americas,The OAS Is AWOL,12:01 AM ET
40183,2002-12-13 00:00:00,140,U.S. Business News,UAL Strategy Chief Outlines Plans,12:01 AM ET
40184,2002-12-13 00:00:00,141,Houses of Worship,A Monumental Mistake,12:01 AM ET
40185,2002-12-13 00:00:00,142,Review & Outlook (Taste),Cardinal Sins,12:01 AM ET
40186,2002-12-13 00:00:00,143,Automobilies,Ford Plans to Replace Taurus,12:01 AM ET
40187,2002-12-13 00:00:00,144,House of the Week,Starstruck in Jersey,12:01 AM ET
40188,2002-12-13 00:00:00,145,Private Properties,Moving On After Breaking Up,12:01 AM ET
40189,2002-12-13 00:00:00,146,Books,The Prime Minister Was the Patient,12:01 AM ET
40190,2002-12-13 00:00:00,147,At Leisure Main,Best Selling Books,12:01 AM ET
40191,2002-12-13 00:00:00,148,Dow Jones Real-Estate Index,Move-Up Home Index,12:01 AM ET
40192,2002-12-13 00:00:00,149,Details,Black and White -- Now Seen All Over,12:01 AM ET
40193,2002-12-14 00:00:00,1,Your Money Main,Janus Shuffles Lineup,7:36 PM ET
40194,2002-12-14 00:00:00,2,Markets Main,Rebound May Not Help the Big Three,12:57 PM ET
40195,2002-12-14 00:00:00,3,World News,"Bush, Kim Discuss North Korea",9:23 AM ET
40196,2002-12-14 00:00:00,4,World News,Iraqi Opposition Groups in London,7:56 AM ET
40197,2002-12-15 00:00:00,1,European Business News,Credit Agricole to Buy Credit Lyonnais,11:59 PM ET
40198,2002-12-15 00:00:00,2,Asian Business News,Japan to Expand Disclosure Rules,11:49 PM ET
40199,2002-12-15 00:00:00,3,Telecommunications,FCC Will Approve BellSouth Plan,11:47 PM ET
40200,2002-12-15 00:00:00,4,Tape Exchange,Column on Snow Is Called All Wet,11:16 PM ET
40201,2002-12-15 00:00:00,5,Special Report: Encore,A Busy Retirement Isn't Always Better,11:01 PM ET
40202,2002-12-15 00:00:00,6,Asia Briefs,Philippine Jobless Rate Rises,11:00 PM ET
40203,2002-12-15 00:00:00,7,Americas Briefs,Grenada Ends Economic Citizenship Plan,9:48 PM ET
40204,2002-12-15 00:00:00,8,IPOs,Regulators May Silence 'Booster Shots',9:01 PM ET
40205,2002-12-15 00:00:00,9,Foreign Exchange,Dollar Faces Tough Week After Selloff,7:27 PM ET
40206,2002-12-15 00:00:00,10,Commodities,Natural-Gas Prices Rise on Forecast,6:42 PM ET
40207,2002-12-15 00:00:00,11,Small Stocks,"Growth, Value Stocks Cross Paths",6:11 PM ET
40208,2002-12-15 00:00:00,12,Markets Main,"Options Trading Is Cautious, Sluggish",5:16 PM ET
40209,2002-12-15 00:00:00,13,Asian Business News,Bond Trading Eases Up,5:09 PM ET
40210,2002-12-15 00:00:00,14,Capital Exchange,White House Amphitheater Is Closed,8:41 AM ET
40211,2002-12-15 00:00:00,15,Sunday Journal,Check the Price Tag on Retail Stocks,12:01 AM ET
40212,2002-12-15 00:00:00,16,Tip of the Week,Is a Tax Refund Waiting for You?,12:01 AM ET
40213,2002-12-15 00:00:00,17,Investor's Calendar,Stocks Lose Some Ground,12:01 AM ET
40214,2002-12-15 00:00:00,18,Ask Dow Jones,Readers Ask About Deductions,12:01 AM ET
40215,2002-12-15 00:00:00,19,Love & Money,Stop the Holiday Madness!,12:01 AM ET
40216,2002-12-15 00:00:00,20,Family Finances,Retailers Offer Web Bargains,12:01 AM ET
40217,2002-12-15 00:00:00,21,Sunday Journal,It's Contest Time!,12:01 AM ET
40218,2002-12-15 00:00:00,22,Getting Going,Past Performance? Forget It,12:01 AM ET
40219,2002-12-15 00:00:00,23,Smart Money,Beating the Telecom Odds,12:01 AM ET
40220,2002-12-15 00:00:00,24,Encore,Be Careful When Converting to Roth,12:01 AM ET
40221,2002-12-15 00:00:00,25,Barron's Investment Insight,What Drives Seagate's Shares?,12:01 AM ET
40222,2002-12-15 00:00:00,26,Stat of the Week,How Much Is Junior Worth?,12:01 AM ET
40223,2002-12-15 00:00:00,27,Watching the Web Sunday,Finding 'Secret' Codes for Savings,12:01 AM ET
40224,2002-12-16 00:00:00,1,Leader (U.S.),Perchlorate in Water Supply,11:59 PM ET
40225,2002-12-16 00:00:00,2,Tech Stocks,Bargain Hunting Buoys Techs,11:59 PM ET
40226,2002-12-16 00:00:00,3,Junk E-mail,Spam of the Week: Self Spam,11:59 PM ET
40227,2002-12-16 00:00:00,4,SR: Encore 2002-4,Sweat Equity,11:59 PM ET
40228,2002-12-16 00:00:00,5,Asia Briefs,Daewoo Shipbuilding Gets $260 Million Order,11:56 PM ET
40229,2002-12-16 00:00:00,6,Tech Briefs,Enron Broadband Is Indicted,11:55 PM ET
40230,2002-12-16 00:00:00,7,U.S. Business News,New Union Vote at Delta Is Denied,11:46 PM ET
40231,2002-12-16 00:00:00,8,WorldCom's Fall,Judges Approve WorldCom CEO's Pay,11:33 PM ET
40232,2002-12-16 00:00:00,9,Technology,ITT to Buy Northrop Unit,11:30 PM ET
40233,2002-12-16 00:00:00,10,Credit Markets,Asia May Tip Scales for Treasurys,11:08 PM ET
40234,2002-12-16 00:00:00,11,Politics and Policy,Republicans to Debate Lott's Future,10:50 PM ET
40235,2002-12-16 00:00:00,12,Asian Business News,Sharp PDA to Also Act as IP Phone,10:47 PM ET
40236,2002-12-16 00:00:00,13,Who's News Briefs,Hershey Marketing Chief Leaves,10:39 PM ET
40237,2002-12-16 00:00:00,14,Who's News Briefs,ESI Names Dooley as Chief Executive,10:37 PM ET
40238,2002-12-16 00:00:00,15,Who's News Briefs,Community First Makes Board Picks,10:31 PM ET
40239,2002-12-16 00:00:00,16,Who's News Briefs,Atlas Air CFO Heads to Laidlaw,10:24 PM ET
40240,2002-12-16 00:00:00,17,U.S. Stocks,Shares Climb in Tech-Led Rally,9:57 PM ET
40241,2002-12-16 00:00:00,18,Fund Track,BB&T Fund Rides Volatile Market,9:48 PM ET
40242,2002-12-16 00:00:00,19,Who's News Briefs,American Eagle Names Co-CEOs,9:43 PM ET
40243,2002-12-16 00:00:00,20,Who's News Briefs,AFC Executive Goes to Allied Domecq,9:41 PM ET
40244,2002-12-16 00:00:00,21,Commodities,Oil Prices Soar on Venezuela Jitters,9:34 PM ET
40245,2002-12-16 00:00:00,22,Health,Genesis to End Pact to Buy NCS HealthCare,9:20 PM ET
40246,2002-12-16 00:00:00,23,Small Stocks,Nasdaq-100 Fixes 'Small' Problem,9:16 PM ET
40247,2002-12-16 00:00:00,24,Foreign Exchange,Dollar Rebounds Against Yen,8:35 PM ET
40248,2002-12-16 00:00:00,25,Tech Q & A,LastMinute.com's Long-Term Vision,8:19 PM ET
40249,2002-12-16 00:00:00,26,By the Books,What Is a 'Financial Expert'?,8:01 PM ET
40250,2002-12-16 00:00:00,27,Today's Markets,Dow Industrials Climb 2.3%,7:45 PM ET
40251,2002-12-16 00:00:00,28,Tech Briefs,Sun to Bundle BEA Server,6:47 PM ET
40252,2002-12-16 00:00:00,29,Markets Main,Wall Street Bonuses Seen as Weak,6:32 PM ET
40253,2002-12-16 00:00:00,30,Markets Main,Investors Look to Defensive Puts,6:23 PM ET
40254,2002-12-16 00:00:00,31,Americas Markets,Venezuela Crisis Boosts Oil Shares,6:08 PM ET
40255,2002-12-16 00:00:00,32,Technology,Analyst Doubts Hit Internet Security,5:50 PM ET
40256,2002-12-16 00:00:00,33,Markets Main,NYSE to Delist Kmart Shares,5:42 PM ET
40257,2002-12-16 00:00:00,34,Asian Business News,Thai GDP Growth Accelerated,4:56 PM ET
40258,2002-12-16 00:00:00,35,Asian Business News,Chinese Growth Eases a Bit,4:19 PM ET
40259,2002-12-16 00:00:00,36,Telecommunications,Qualcomm Bucks Trend in Wireless Market,4:19 PM ET
40260,2002-12-16 00:00:00,37,European Business News,Rentenbank Issues $101.9 Million Bond,4:03 PM ET
40261,2002-12-16 00:00:00,38,Markets Main,Levy to Retire From Fund Firm,3:50 PM ET
40262,2002-12-16 00:00:00,39,Markets Main,Goldman Cuts Real-Estate Coverage,3:46 PM ET
40263,2002-12-16 00:00:00,40,Tech Briefs,Identix Lands $2 Million Navy Contract,3:14 PM ET
40264,2002-12-16 00:00:00,41,Technology,Regulators Look at ATI Warning,3:00 PM ET
40265,2002-12-16 00:00:00,42,U.S. Business News,Wal-Mart's Sales Trudge Along,2:27 PM ET
40266,2002-12-16 00:00:00,43,Today's Ventures,Aperto Grabs $22 Million,2:08 PM ET
40267,2002-12-16 00:00:00,44,Europe Markets,Banks Lead European Stocks Higher,1:22 PM ET
40268,2002-12-16 00:00:00,45,Politics and Policy,Gore Won't Seek Presidency in 2004,12:57 PM ET
40269,2002-12-16 00:00:00,46,Markets Main,Credit Agricole to Buy Credit Lyonnais,12:23 PM ET
40270,2002-12-16 00:00:00,47,Health,HealthSouth Issues Weak Outlook,11:49 AM ET
40271,2002-12-16 00:00:00,48,The Daily Fix,Playing for Pride,11:48 AM ET
40272,2002-12-16 00:00:00,49,Law,Court Won't Hear Equal-Pay Case,11:41 AM ET
40273,2002-12-16 00:00:00,50,Today's Ventures,Striva Receives $12.7 Million,11:41 AM ET
40274,2002-12-16 00:00:00,51,Technology,IDG Promotes Bloom to CFO Post,11:22 AM ET
40275,2002-12-16 00:00:00,52,Leader (U.S.),Senate Republicans Face Battle,11:09 AM ET
40276,2002-12-16 00:00:00,53,Telecommunications,Nextel to Supply U.S. Agencies,10:41 AM ET
40277,2002-12-16 00:00:00,54,Aol's Shakeup,AOL Taps Desmond for Executive Editor,10:34 AM ET
40278,2002-12-16 00:00:00,55,Today's Ventures,ECNext Picks Up $3 Million,10:32 AM ET
40279,2002-12-16 00:00:00,56,Technology,CEO of India's Polaris Is Arrested,10:23 AM ET
40280,2002-12-16 00:00:00,57,Earnings,RWE Sees Lower Net in Profit in '03,9:36 AM ET
40281,2002-12-16 00:00:00,58,Media & Marketing,TV Guide Taps Crystal for Publisher,9:08 AM ET
40282,2002-12-16 00:00:00,59,Technology,EFI Buys Germany's Best GmbH,8:56 AM ET
40283,2002-12-16 00:00:00,60,Leader (U.S.),The Debate Over Perchlorate Levels,8:47 AM ET
40284,2002-12-16 00:00:00,61,Politics and Policy,Bush Will Get Smallpox Vaccination,8:44 AM ET
40285,2002-12-16 00:00:00,62,Technology,BSquare to Cut Jobs,8:42 AM ET
40286,2002-12-16 00:00:00,63,European Business News,Statoil Sells Shipping Firm Navion,7:03 AM ET
40287,2002-12-16 00:00:00,64,Asia Markets,Asia Markets Track U.S. Lower,6:38 AM ET
40288,2002-12-16 00:00:00,65,Asian Business News,ProMOS Sues Infineon,5:37 AM ET
40289,2002-12-16 00:00:00,66,Asian Business News,Hong Kong Jobless Rate Falls,4:44 AM ET
40290,2002-12-16 00:00:00,67,Asian Business News,Oei Wants Higher Dividend Payout,4:37 AM ET
40291,2002-12-16 00:00:00,68,Asian Business News,U.S. Tentatively Rules on Korean Chips,4:10 AM ET
40292,2002-12-16 00:00:00,69,Economy,ECB Revisits Inflation Target,3:55 AM ET
40293,2002-12-16 00:00:00,70,Media & Marketing,New Zealand Goes Hollywood,2:43 AM ET
40294,2002-12-16 00:00:00,71,Heard on the Street,Are Pro Forma Releases an Exit Sign?,1:24 AM ET
40295,2002-12-16 00:00:00,72,European Business News,Edge in U.S. May Ease BAE's Woes,1:16 AM ET
40296,2002-12-16 00:00:00,73,U.S. Stocks,"Videogame, Chip Issues Fall",1:11 AM ET
40297,2002-12-16 00:00:00,74,U.S. Business News,US Air Pilots Back Cost Cuts,1:04 AM ET
40298,2002-12-16 00:00:00,75,Politics and Policy,Bush Calls for Extension of Benefits,1:02 AM ET
40299,2002-12-16 00:00:00,76,Letters,Preservation of What Works,1:00 AM ET
40300,2002-12-16 00:00:00,77,Politics and Policy,Campos Ruffles Feathers at the SEC,12:59 AM ET
40301,2002-12-16 00:00:00,78,Thinking Things Over,Intellectual Roots of a New Foreign Policy,12:58 AM ET
40302,2002-12-16 00:00:00,79,A-hed,War Games Boost Polish Economy,12:55 AM ET
40303,2002-12-16 00:00:00,80,Markets Main,Aftermath of a Market Mania,12:55 AM ET
40304,2002-12-16 00:00:00,81,Media & Marketing,Studios Sue Over Edited Films,12:50 AM ET
40305,2002-12-16 00:00:00,82,Business Europe,A Bureaucratic Castle in the Air,12:41 AM ET
40306,2002-12-16 00:00:00,83,Asia Briefs,China Motors Will Make Sedans in China,12:41 AM ET
40307,2002-12-16 00:00:00,84,Asia Briefs,Singapore Retail Sales Rise,12:39 AM ET
40308,2002-12-16 00:00:00,85,Commentary (U.S.),Saudi PR Turns From Spin to Stonewalling,12:36 AM ET
40309,2002-12-16 00:00:00,86,Commentary (U.S.),A Pirate Is a Pirate,12:36 AM ET
40310,2002-12-16 00:00:00,87,Commentary (U.S.),What's 'Pop' in Persian?,12:35 AM ET
40311,2002-12-16 00:00:00,88,Asian Business News,Shenzhen Will Launch Index on Jan. 1,12:30 AM ET
40312,2002-12-16 00:00:00,89,Asia Briefs,China's Fixed-Asset Investment Rises,12:27 AM ET
40313,2002-12-16 00:00:00,90,Technology,Icann to Endorse New Domains,12:23 AM ET
40314,2002-12-16 00:00:00,91,Telecommunications,Cathay Financial Considers Chunghwa Bid,12:19 AM ET
40315,2002-12-16 00:00:00,92,Real Time,Dilemma: Killer Commute or Couch,12:01 AM ET
40316,2002-12-16 00:00:00,93,SR: Encore 2002-4,Ask Encore,12:01 AM ET
40317,2002-12-16 00:00:00,94,SR: Encore 2002-4,Pensions From Scratch,12:01 AM ET
40318,2002-12-16 00:00:00,95,SR: Encore 2002-4,Alone Together,12:01 AM ET
40319,2002-12-16 00:00:00,96,SR: Encore 2002-4,Investing in Fitness,12:01 AM ET
40320,2002-12-16 00:00:00,97,SR: Encore 2002-4,Corporate Care,12:01 AM ET
40321,2002-12-16 00:00:00,98,SR: Encore 2002-4,Health Matters,12:01 AM ET
40322,2002-12-16 00:00:00,99,SR: Encore 2002-4,Sneak Peek,12:01 AM ET
40323,2002-12-16 00:00:00,100,SR: Encore 2002-4,Changing Careers,12:01 AM ET
40324,2002-12-16 00:00:00,101,Asian Business News,Japan May Head Toward Recession,12:01 AM ET
40325,2002-12-16 00:00:00,102,Expanding the Union,EU Will Expand Ranks by 10,12:01 AM ET
40326,2002-12-16 00:00:00,103,European Business News,Pearson Sees Double-Digit Growth,12:01 AM ET
40327,2002-12-16 00:00:00,104,Europe Technology,Deutsche Telekom to Sell Eutelsat Stake,12:01 AM ET
40328,2002-12-16 00:00:00,105,Earnings,Coke to Abandon Profit Forecasts,12:01 AM ET
40329,2002-12-16 00:00:00,106,Who's News,Dow Chemical Fires CEO,12:01 AM ET
40330,2002-12-16 00:00:00,107,Economy,Consumer Sentiment Improves,12:01 AM ET
40331,2002-12-16 00:00:00,108,Fund Track,Janus to Reopen Some Large Funds,12:01 AM ET
40332,2002-12-16 00:00:00,109,Eyes on the Road,Keeping Up With Crash Tests,12:01 AM ET
40333,2002-12-16 00:00:00,110,Americas Business News,Bombardier Replaces CEO,12:01 AM ET
40334,2002-12-16 00:00:00,111,Americas Business News,OAS to Seek Solution to Venezuela,12:01 AM ET
40335,2002-12-16 00:00:00,112,Credit Markets,U.S. Power Sector Faces Debt Crunch,12:01 AM ET
40336,2002-12-16 00:00:00,113,Telecommunications,Nortel Stock Rises on Finance Plan,12:01 AM ET
40337,2002-12-16 00:00:00,114,New Media,Search Service HotBot Relaunches,12:01 AM ET
40338,2002-12-16 00:00:00,115,Who's News,Nasdaq Chief to Step Down in 2003,12:01 AM ET
40339,2002-12-16 00:00:00,116,Technology,"EDS, WorldCom Reach Settlement",12:01 AM ET
40340,2002-12-16 00:00:00,117,Asia Technology,ST Telemedia Buys Stake in Indosat,12:01 AM ET
40341,2002-12-16 00:00:00,118,World News,India's Ruling Party Wins Big,12:01 AM ET
40342,2002-12-16 00:00:00,119,The Daily Scan,"China, the Next Biotech Powerhouse?",12:01 AM ET
40343,2002-12-16 00:00:00,120,Heard in Asia,Select Hong Kong Stocks May Flourish,12:01 AM ET
